region,year,category,mode,powertrain,ev_charging_points,ev_sales,ev_sales_share,ev_stock,ev_stock_share,electricity_demand,oil_displacement_mbd,"oil_displacement,_million_lge",total_stations,avg_cost_per_kwh,avg_rating,fast_charger_ratio,renewable_ratio,always_available_ratio,avg_daily_users,stations_per_million_evs
Iceland,2023,Historical,Cars,EV,,,71.0,,18.0,,,,,,,,,,,
Iceland,2023,Historical,Cars,FCEV,,1.0,,27.0,,,,,,,,,,,,
Iceland,2023,Historical,Cars,PHEV,,2400.0,,22000.0,,,,,,,,,,,,
Iceland,2023,Historical,EV,Publicly available fast,160.0,,,,,,,,,,,,,,,
Iceland,2023,Historical,EV,Publicly available slow,1400.0,,,,,,,,,,,,,,,
India,2010,Historical,Cars,BEV,,450.0,,880.0,,,,,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,357954.54545454547
India,2010,Historical,Cars,EV,,,0.020999999716878,,0.004999999888241,,2.2000000171829e-05,1.29999995231628,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,
India,2011,Historical,Cars,BEV,,1400.0,,1300.0,,,,,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,242307.6923076923
India,2011,Historical,Cars,EV,,,0.056000001728535,,0.006699999794364,,4.50000006821938e-05,2.59999990463257,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,
India,2012,Historical,Cars,BEV,,190.0,,2800.0,,,,,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,112500.0
India,2012,Historical,Cars,EV,,,0.00719999987632,,0.012000000104308,,4.50000006821938e-05,2.59999990463257,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,
India,2013,Historical,Cars,BEV,,410.0,,2900.0,,,,,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,108620.68965517242
India,2013,Historical,Cars,EV,,,0.016000000759959,,0.012000000104308,,4.99999987368938e-05,2.90000009536743,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,
India,2014,Historical,Cars,BEV,,1000.0,,3400.0,,,,,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,92647.05882352941
India,2014,Historical,Cars,EV,,,0.037999998778105,,0.013000000268221,,6.50000001769513e-05,3.70000004768372,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,
India,2015,Historical,Buses,BEV,,100.0,,100.0,,,,,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,3150000.0
India,2015,Historical,Buses,EV,,,0.109999999403954,,0.005400000140071,,2.2000000171829e-05,1.29999995231628,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,
India,2015,Historical,Cars,BEV,,450.0,,4400.0,,,,,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,71590.90909090909
India,2015,Historical,Cars,EV,,,0.017000000923872,,0.014999999664724,,7.40000032237731e-05,4.19999980926514,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,
India,2016,Historical,Buses,BEV,,25.0,,100.0,,,,,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,3150000.0
India,2016,Historical,Buses,EV,,,0.027000000700355,,0.005200000014156,,2.40000008489005e-05,1.39999997615814,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,
India,2016,Historical,Cars,BEV,,730.0,,4800.0,,,,,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,65625.0
India,2016,Historical,Cars,EV,,,0.026000000536442,,0.014999999664724,,8.3999999333173e-05,4.80000019073486,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,
India,2016,Historical,EV,Publicly available fast,25.0,,,,,,,,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,
India,2016,Historical,Vans,BEV,,180.0,,180.0,,,,,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,1750000.0
India,2016,Historical,Vans,EV,,,0.056000001728535,,0.003199999919161,,8.89999955688836e-06,0.509999990463257,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,
India,2017,Historical,Buses,BEV,,20.0,,100.0,,,,,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,3150000.0
India,2017,Historical,Buses,EV,,,0.023000000044704,,0.005100000184029,,2.59999997069826e-05,1.5,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,
India,2017,Historical,Cars,BEV,,920.0,,7000.0,,,,,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,45000.0
India,2017,Historical,Cars,EV,,,0.030999999493361,,0.020999999716878,,9.99999974737875e-05,5.80000019073486,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,
India,2017,Historical,EV,Publicly available fast,25.0,,,,,,,,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,
India,2017,Historical,EV,Publicly available slow,220.0,,,,,,,,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,
India,2017,Historical,Vans,BEV,,1200.0,,1400.0,,,,,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,225000.0
India,2017,Historical,Vans,EV,,,0.310000002384186,,0.024000000208616,,7.10000022081658e-05,4.09999990463257,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,
India,2018,Historical,Buses,BEV,,210.0,,100.0,,,,,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,3150000.0
India,2018,Historical,Buses,EV,,,0.280000001192093,,0.004999999888241,,6.70000008540228e-05,3.90000009536743,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,
India,2018,Historical,Cars,BEV,,920.0,,7900.0,,,,,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,39873.417721518985
India,2018,Historical,Cars,EV,,,0.029999999329448,,0.021999999880791,,0.000110000000859,6.59999990463257,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,
India,2018,Historical,EV,Publicly available fast,25.0,,,,,,,,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,
India,2018,Historical,EV,Publicly available slow,330.0,,,,,,,,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,
India,2018,Historical,Vans,BEV,,1500.0,,2900.0,,,,,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,108620.68965517242
India,2018,Historical,Vans,EV,,,0.28999999165535,,0.046000000089407,,0.000140000003739,7.90000009536743,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,
India,2019,Historical,Buses,BEV,,460.0,,550.0,,,,,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,572727.2727272727
India,2019,Historical,Buses,EV,,,0.689999997615814,,0.027000000700355,,0.000150000007125,8.80000019073486,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,
India,2019,Historical,Cars,BEV,,680.0,,8600.0,,,,,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,36627.90697674418
India,2019,Historical,Cars,EV,,,0.024000000208616,,0.021999999880791,0.003899999894202,0.000119999996969,7.0,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,
India,2019,Historical,Cars,PHEV,,7.0,,7.0,,,,,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,45000000.0
India,2019,Historical,EV,Publicly available fast,25.0,,,,,,,,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,
India,2019,Historical,EV,Publicly available slow,330.0,,,,,,,,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,
India,2019,Historical,Vans,BEV,,790.0,,3700.0,,,,,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,85135.13513513513
India,2019,Historical,Vans,EV,,,0.159999996423721,,0.054999999701977,,0.000159999995958,9.10000038146973,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,
India,2020,Historical,Buses,BEV,,2200.0,,1100.0,,,,,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,286363.63636363635
India,2020,Historical,Buses,EV,,,6.0,,0.057000000029802,,0.000520000001416,30.0,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,
India,2020,Historical,Buses,FCEV,,49.0,,,,,,,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,
India,2020,Historical,Cars,BEV,,3100.0,,12000.0,,,,,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,26250.0
India,2020,Historical,Cars,EV,,,0.119999997317791,,0.028999999165535,0.023000000044704,0.000150000007125,8.5,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,
India,2020,Historical,Cars,PHEV,,43.0,,50.0,,,,,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,6300000.0
India,2020,Historical,EV,Publicly available fast,25.0,,,,,,,,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,
India,2020,Historical,EV,Publicly available slow,330.0,,,,,,,,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,
India,2020,Historical,Vans,BEV,,1000.0,,4700.0,,,,,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,67021.27659574468
India,2020,Historical,Vans,EV,,,0.230000004172325,,0.065999999642372,,0.000169999999343,9.80000019073486,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,
India,2021,Historical,Buses,BEV,,1200.0,,2100.0,,,,,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,150000.0
India,2021,Historical,Buses,EV,,,7.5,,0.109999999403954,,0.000709999992978,41.0,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,
India,2021,Historical,Cars,BEV,,12000.0,,23000.0,,,,,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,13695.652173913044
India,2021,Historical,Cars,EV,,,0.349999994039536,,0.054000001400709,0.052999999374151,0.00034999998752,20.0,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,
India,2021,Historical,Cars,FCEV,,1.0,,1.0,,,,,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,315000000.0
India,2021,Historical,Cars,PHEV,,50.0,,100.0,,,,,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,3150000.0
India,2021,Historical,EV,Publicly available fast,32.0,,,,,,,,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,
India,2021,Historical,EV,Publicly available slow,910.0,,,,,,,,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,
India,2021,Historical,Vans,BEV,,1700.0,,6400.0,,,,,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,49218.75
India,2021,Historical,Vans,EV,,,0.419999986886978,,0.086000002920628,,0.000239999993937,14.0,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,
India,2022,Historical,Buses,BEV,,2000.0,,3100.0,,,,,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,101612.90322580645
India,2022,Historical,Buses,EV,,,6.19999980926514,,0.159999996423721,,0.00109999999404,61.0,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,
India,2022,Historical,Buses,FCEV,,49.0,,,,,,,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,
India,2022,Historical,Cars,BEV,,48000.0,,72000.0,,,,,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,4375.0
India,2022,Historical,Cars,EV,,,1.20000004768372,,0.150000005960464,0.074000000953674,0.001300000003539,72.0,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,
India,2022,Historical,Cars,FCEV,,2.0,,3.0,,,,,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,105000000.0
India,2022,Historical,Cars,PHEV,,23.0,,120.0,,,,,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,2625000.0
India,2022,Historical,EV,Publicly available fast,4100.0,,,,,,,,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,
India,2022,Historical,EV,Publicly available slow,6800.0,,,,,,,,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,
India,2022,Historical,Vans,BEV,,510.0,,6900.0,,,,,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,45652.17391304348
India,2022,Historical,Vans,EV,,,0.097999997437,,0.087999999523163,,0.000260000000708,15.0,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,
India,2023,Historical,Buses,BEV,,2300.0,,8400.0,,,,,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,37500.0
India,2023,Historical,Buses,EV,,,6.80000019073486,,0.439999997615814,790.0,0.003299999982119,190.0,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,
India,2023,Historical,Buses,FCEV,,2.0,,100.0,,,,,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,3150000.0
India,2023,Historical,Cars,BEV,,82000.0,,150000.0,,,,,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,2100.0
India,2023,Historical,Cars,EV,,,2.0,,0.310000002384186,410.0,0.002600000007078,150.0,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,
India,2023,Historical,Cars,FCEV,,,,3.0,,,,,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,105000000.0
India,2023,Historical,Cars,PHEV,,270.0,,390.0,,,,,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,807692.3076923077
India,2023,Historical,EV,Publicly available fast,4100.0,,,,,,,,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,
India,2023,Historical,EV,Publicly available slow,6800.0,,,,,,,,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,
India,2023,Historical,Vans,BEV,,350.0,,7300.0,,,,,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,43150.68493150685
India,2023,Historical,Vans,EV,,,0.061999998986721,,0.086999997496605,41.0,0.000230000005104,13.0,315.0,0.3019047619047619,4.004761904761905,0.33015873015873015,0.5015873015873016,0.31746031746031744,57.05079365079365,
Indonesia,2020,Historical,EV,Publicly available fast,51.0,,,,,,,,,,,,,,,
Indonesia,2020,Historical,EV,Publicly available slow,50.0,,,,,,,,,,,,,,,
Indonesia,2021,Historical,EV,Publicly available fast,130.0,,,,,,,,,,,,,,,
Indonesia,2021,Historical,EV,Publicly available slow,54.0,,,,,,,,,,,,,,,
Indonesia,2022,Historical,EV,Publicly available fast,130.0,,,,,,,,,,,,,,,
Indonesia,2022,Historical,EV,Publicly available slow,580.0,,,,,,,,,,,,,,,
Indonesia,2023,Historical,EV,Publicly available fast,130.0,,,,,,,,,,,,,,,
Indonesia,2023,Historical,EV,Publicly available slow,580.0,,,,,,,,,,,,,,,
Ireland,2015,Historical,Cars,BEV,,470.0,,,,,,,,,,,,,,
Ireland,2015,Historical,Cars,EV,,,0.469999998807907,,,,,,,,,,,,,
Ireland,2015,Historical,Cars,PHEV,,120.0,,,,,,,,,,,,,,
Ireland,2016,Historical,Cars,BEV,,390.0,,,,,,,,,,,,,,
Ireland,2016,Historical,Cars,EV,,,0.469999998807907,,,,,,,,,,,,,
Ireland,2016,Historical,Cars,PHEV,,300.0,,,,,,,,,,,,,,
Ireland,2017,Historical,Cars,BEV,,620.0,,,,,,,,,,,,,,
Ireland,2017,Historical,Cars,EV,,,0.72000002861023,,,,,,,,,,,,,
Ireland,2017,Historical,Cars,PHEV,,330.0,,,,,,,,,,,,,,
Ireland,2018,Historical,Cars,BEV,,1200.0,,,,,,,,,,,,,,
Ireland,2018,Historical,Cars,EV,,,1.60000002384186,,,,,,,,,,,,,
Ireland,2018,Historical,Cars,PHEV,,740.0,,,,,,,,,,,,,,
Ireland,2019,Historical,Cars,BEV,,3400.0,,,,,,,,,,,,,,
Ireland,2019,Historical,Cars,EV,,,4.09999990463257,,,,,,,,,,,,,
Ireland,2019,Historical,Cars,PHEV,,1300.0,,,,,,,,,,,,,,
Ireland,2020,Historical,Cars,BEV,,4000.0,,,,,,,,,,,,,,
Ireland,2020,Historical,Cars,EV,,,7.40000009536743,,,,,,,,,,,,,
Ireland,2020,Historical,Cars,PHEV,,2500.0,,,,,,,,,,,,,,
Ireland,2021,Historical,Cars,BEV,,8600.0,,,,,,,,,,,,,,
Ireland,2021,Historical,Cars,EV,,,16.0,,,,,,,,,,,,,
Ireland,2021,Historical,Cars,PHEV,,7900.0,,,,,,,,,,,,,,
Ireland,2022,Historical,Cars,BEV,,16000.0,,,,,,,,,,,,,,
Ireland,2022,Historical,Cars,EV,,,22.0,,,,,,,,,,,,,
Ireland,2022,Historical,Cars,PHEV,,7700.0,,,,,,,,,,,,,,
Ireland,2023,Historical,Cars,BEV,,23000.0,,,,,,,,,,,,,,
Ireland,2023,Historical,Cars,EV,,,27.0,,,,,,,,,,,,,
Ireland,2023,Historical,Cars,PHEV,,10000.0,,,,,,,,,,,,,,
Israel,2010,Historical,Buses,FCEV,,,,3.0,,,,,,,,,,,,
Israel,2010,Historical,Cars,BEV,,,,6.0,,,,,,,,,,,,
Israel,2010,Historical,Cars,EV,,,,,0.000319999991916,,,,,,,,,,,
Israel,2011,Historical,Cars,BEV,,3.0,,85.0,,,,,,,,,,,,
Israel,2011,Historical,Cars,EV,,,0.001300000003539,,0.004300000146031,,,,,,,,,,,
Israel,2012,Historical,Cars,BEV,,600.0,,610.0,,,,,,,,,,,,
Israel,2012,Historical,Cars,EV,,,0.270000010728836,,0.028999999165535,,,,,,,,,,,
Israel,2012,Historical,Cars,PHEV,,1.0,,1.0,,,,,,,,,,,,
Israel,2013,Historical,Buses,BEV,,0.001000000047497,,,,,,,,,,,,,,
Israel,2013,Historical,Buses,EV,,,3.19999999192078e-05,,,,,,,,,,,,,
Israel,2013,Historical,Cars,BEV,,460.0,,1000.0,,,,,,,,,,,,
Israel,2013,Historical,Cars,EV,,,0.209999993443489,,0.048000000417233,,,,,,,,,,,
Israel,2013,Historical,Cars,PHEV,,17.0,,18.0,,,,,,,,,,,,
Israel,2014,Historical,Cars,BEV,,6.0,,1200.0,,,,,,,,,,,,
Israel,2014,Historical,Cars,EV,,,0.021999999880791,,0.056000001728535,,,,,,,,,,,
Israel,2014,Historical,Cars,PHEV,,52.0,,70.0,,,,,,,,,,,,
Israel,2015,Historical,Cars,BEV,,3.0,,1200.0,,,,,,,,,,,,
Israel,2015,Historical,Cars,EV,,,0.024000000208616,,0.054999999701977,,,,,,,,,,,
Israel,2015,Historical,Cars,PHEV,,65.0,,140.0,,,,,,,,,,,,
Israel,2015,Historical,EV,Publicly available fast,0.100000001490116,,,,,,,,,,,,,,,
Israel,2015,Historical,EV,Publicly available slow,0.100000001490116,,,,,,,,,,,,,,,
Israel,2016,Historical,Buses,BEV,,5.0,,5.0,,,,,,,,,,,,
Israel,2016,Historical,Buses,EV,,,0.109999999403954,,0.016000000759959,,,,,,,,,,,
Israel,2016,Historical,Cars,BEV,,5.0,,1200.0,,,,,,,,,,,,
Israel,2016,Historical,Cars,EV,,,0.021999999880791,,0.054000001400709,,,,,,,,,,,
Israel,2016,Historical,Cars,PHEV,,63.0,,200.0,,,,,,,,,,,,
Israel,2016,Historical,EV,Publicly available fast,0.100000001490116,,,,,,,,,,,,,,,
Israel,2016,Historical,EV,Publicly available slow,0.100000001490116,,,,,,,,,,,,,,,
Israel,2017,Historical,Buses,BEV,,40.0,,45.0,,,,,,,,,,,,
Israel,2017,Historical,Buses,EV,,,0.949999988079071,,0.140000000596046,,,,,,,,,,,
Israel,2017,Historical,Cars,BEV,,130.0,,1400.0,,,,,,,,,,,,
Israel,2017,Historical,Cars,EV,,,0.519999980926514,,0.109999999403954,,,,,,,,,,,
Israel,2017,Historical,Cars,PHEV,,1500.0,,1700.0,,,,,,,,,,,,
Israel,2017,Historical,EV,Publicly available fast,0.100000001490116,,,,,,,,,,,,,,,
Israel,2017,Historical,EV,Publicly available slow,0.100000001490116,,,,,,,,,,,,,,,
Israel,2018,Historical,Buses,BEV,,23.0,,78.0,,,,,,,,,,,,
Israel,2018,Historical,Buses,EV,,,0.610000014305115,,0.230000004172325,,,,,,,,,,,
Israel,2018,Historical,Cars,BEV,,130.0,,1500.0,,,,,,,,,,,,
Israel,2018,Historical,Cars,EV,,,1.20000004768372,,0.230000004172325,,,,,,,,,,,
Israel,2018,Historical,Cars,PHEV,,3600.0,,5300.0,,,,,,,,,,,,
Israel,2018,Historical,EV,Publicly available fast,0.100000001490116,,,,,,,,,,,,,,,
Israel,2018,Historical,EV,Publicly available slow,0.100000001490116,,,,,,,,,,,,,,,
Israel,2019,Historical,Buses,BEV,,16.0,,94.0,,,,,,,,,,,,
Israel,2019,Historical,Buses,EV,,,0.370000004768372,,0.259999990463257,,,,,,,,,,,
Israel,2019,Historical,Cars,BEV,,850.0,,2200.0,,,,,,,,,,,,
Israel,2019,Historical,Cars,EV,,,1.60000002384186,,0.370000004768372,,,,,,,,,,,
Israel,2019,Historical,Cars,PHEV,,3900.0,,9200.0,,,,,,,,,,,,
Israel,2019,Historical,EV,Publicly available fast,0.100000001490116,,,,,,,,,,,,,,,
Israel,2019,Historical,EV,Publicly available slow,0.100000001490116,,,,,,,,,,,,,,,
Israel,2020,Historical,Buses,BEV,,24.0,,120.0,,,,,,,,,,,,
Israel,2020,Historical,Buses,EV,,,0.870000004768372,,0.319999992847443,,,,,,,,,,,
Israel,2020,Historical,Cars,BEV,,1500.0,,3800.0,,,,,,,,,,,,
Israel,2020,Historical,Cars,EV,,,2.59999990463257,,0.579999983310699,,,,,,,,,,,
Israel,2020,Historical,Cars,PHEV,,5400.0,,15000.0,,,,,,,,,,,,
Israel,2020,Historical,EV,Publicly available fast,0.100000001490116,,,,,,,,,,,,,,,
Israel,2020,Historical,Vans,BEV,,45.0,,2.0,,,,,,,,,,,,
Israel,2020,Historical,Vans,EV,,,0.360000014305115,,0.00109999999404,,,,,,,,,,,
Israel,2021,Historical,Buses,BEV,,33.0,,150.0,,,,,,,,,,,,
Israel,2021,Historical,Buses,EV,,,0.779999971389771,,0.400000005960465,,,,,,,,,,,
Israel,2021,Historical,Cars,BEV,,11000.0,,15000.0,,,,,,,,,,,,
Israel,2021,Historical,Cars,EV,,,6.90000009536743,,1.29999995231628,,,,,,,,,,,
Israel,2021,Historical,Cars,PHEV,,13000.0,,28000.0,,,,,,,,,,,,
Israel,2021,Historical,EV,Publicly available fast,0.100000001490116,,,,,,,,,,,,,,,
Israel,2021,Historical,Vans,BEV,,76.0,,26.0,,,,,,,,,,,,
Israel,2021,Historical,Vans,EV,,,0.490000009536743,,0.014000000432134,,,,,,,,,,,
Israel,2021,Historical,Vans,PHEV,,2.0,,,,,,,,,,,,,,
Israel,2022,Historical,Buses,BEV,,480.0,,620.0,,,,,,,,,,,,
Israel,2022,Historical,Buses,EV,,,10.0,,1.60000002384186,,,,,,,,,,,
Israel,2022,Historical,Cars,BEV,,27000.0,,44000.0,,,,,,,,,,,,
Israel,2022,Historical,Cars,EV,,,12.0,,2.5,,,,,,,,,,,
Israel,2022,Historical,Cars,PHEV,,16000.0,,44000.0,,,,,,,,,,,,
Israel,2022,Historical,EV,Publicly available fast,270.0,,,,,,,,,,,,,,,
Israel,2022,Historical,EV,Publicly available slow,2500.0,,,,,,,,,,,,,,,
Israel,2022,Historical,Vans,BEV,,87.0,,120.0,,,,,,,,,,,,
Israel,2022,Historical,Vans,EV,,,0.689999997615814,,0.061999998986721,,,,,,,,,,,
Israel,2022,Historical,Vans,PHEV,,18.0,,,,,,,,,,,,,,
Israel,2023,Historical,Buses,BEV,,450.0,,1100.0,,,,,,,,,,,,
Israel,2023,Historical,Buses,EV,,,11.0,,2.59999990463257,,,,,,,,,,,
Israel,2023,Historical,Cars,BEV,,49000.0,,91000.0,,,,,,,,,,,,
Israel,2023,Historical,Cars,EV,,,19.0,,4.19999980926514,,,,,,,,,,,
