region,category,parameter,mode,powertrain,year,unit,value,fill_method
India,Projection-APS,Oil displacement Mbd,Trucks,EV,2030,Milion barrels per day,0.005700000096112,
India,Projection-APS,Oil displacement Mbd,Vans,EV,2030,Milion barrels per day,0.014000000432134,
India,Projection-APS,Oil displacement Mbd,Cars,EV,2030,Milion barrels per day,0.100000001490116,
India,Projection-APS,Oil displacement Mbd,Buses,EV,2035,Milion barrels per day,0.098999999463558,
India,Projection-APS,Oil displacement Mbd,Trucks,EV,2035,Milion barrels per day,0.019999999552965,
India,Projection-APS,Oil displacement Mbd,Vans,EV,2035,Milion barrels per day,0.070000000298023,
India,Projection-APS,Oil displacement Mbd,Cars,EV,2035,Milion barrels per day,0.300000011920929,
India,Projection-STEPS,Oil displacement Mbd,Buses,EV,2035,Milion barrels per day,0.097000002861023,
India,Projection-STEPS,Oil displacement Mbd,Trucks,EV,2035,Milion barrels per day,0.014000000432134,
India,Projection-STEPS,Oil displacement Mbd,Vans,EV,2035,Milion barrels per day,0.021999999880791,
India,Projection-STEPS,Oil displacement Mbd,Cars,EV,2035,Milion barrels per day,0.159999996423721,
India,Historical,"Oil displacement, million lge",Cars,EV,2010,"Oil displacement, million lge",1.29999995231628,
India,Historical,"Oil displacement, million lge",Cars,EV,2011,"Oil displacement, million lge",2.59999990463257,
India,Historical,"Oil displacement, million lge",Cars,EV,2012,"Oil displacement, million lge",2.59999990463257,
India,Historical,"Oil displacement, million lge",Cars,EV,2013,"Oil displacement, million lge",2.90000009536743,
India,Historical,"Oil displacement, million lge",Cars,EV,2014,"Oil displacement, million lge",3.70000004768372,
India,Historical,"Oil displacement, million lge",Buses,EV,2015,"Oil displacement, million lge",1.29999995231628,
India,Historical,"Oil displacement, million lge",Cars,EV,2015,"Oil displacement, million lge",4.19999980926514,
India,Historical,"Oil displacement, million lge",Buses,EV,2016,"Oil displacement, million lge",1.39999997615814,
India,Historical,"Oil displacement, million lge",Vans,EV,2016,"Oil displacement, million lge",0.509999990463257,
India,Historical,"Oil displacement, million lge",Cars,EV,2016,"Oil displacement, million lge",4.80000019073486,
India,Historical,"Oil displacement, million lge",Buses,EV,2017,"Oil displacement, million lge",1.5,
India,Historical,"Oil displacement, million lge",Vans,EV,2017,"Oil displacement, million lge",4.09999990463257,
India,Historical,"Oil displacement, million lge",Cars,EV,2017,"Oil displacement, million lge",5.80000019073486,
India,Historical,"Oil displacement, million lge",Buses,EV,2018,"Oil displacement, million lge",3.90000009536743,
India,Historical,"Oil displacement, million lge",Vans,EV,2018,"Oil displacement, million lge",7.90000009536743,
India,Historical,"Oil displacement, million lge",Cars,EV,2018,"Oil displacement, million lge",6.59999990463257,
India,Historical,"Oil displacement, million lge",Buses,EV,2019,"Oil displacement, million lge",8.80000019073486,
India,Historical,"Oil displacement, million lge",Vans,EV,2019,"Oil displacement, million lge",9.10000038146973,
India,Historical,"Oil displacement, million lge",Cars,EV,2019,"Oil displacement, million lge",7.0,
India,Projection-APS,"Oil displacement, million lge",Buses,EV,2020,"Oil displacement, million lge",30.0,
India,Projection-APS,"Oil displacement, million lge",Vans,EV,2020,"Oil displacement, million lge",9.80000019073486,
India,Projection-APS,"Oil displacement, million lge",Cars,EV,2020,"Oil displacement, million lge",8.5,
India,Historical,"Oil displacement, million lge",Buses,EV,2020,"Oil displacement, million lge",30.0,
India,Historical,"Oil displacement, million lge",Vans,EV,2020,"Oil displacement, million lge",9.80000019073486,
India,Historical,"Oil displacement, million lge",Cars,EV,2020,"Oil displacement, million lge",8.5,
India,Projection-STEPS,"Oil displacement, million lge",Buses,EV,2020,"Oil displacement, million lge",30.0,
India,Projection-STEPS,"Oil displacement, million lge",Vans,EV,2020,"Oil displacement, million lge",9.80000019073486,
India,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2020,"Oil displacement, million lge",8.5,
India,Historical,"Oil displacement, million lge",Buses,EV,2021,"Oil displacement, million lge",41.0,
India,Historical,"Oil displacement, million lge",Vans,EV,2021,"Oil displacement, million lge",14.0,
India,Historical,"Oil displacement, million lge",Cars,EV,2021,"Oil displacement, million lge",20.0,
India,Projection-STEPS,"Oil displacement, million lge",Buses,EV,2021,"Oil displacement, million lge",41.0,
India,Projection-STEPS,"Oil displacement, million lge",Vans,EV,2021,"Oil displacement, million lge",14.0,
India,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2021,"Oil displacement, million lge",20.0,
India,Projection-APS,"Oil displacement, million lge",Buses,EV,2021,"Oil displacement, million lge",41.0,
India,Projection-APS,"Oil displacement, million lge",Vans,EV,2021,"Oil displacement, million lge",14.0,
India,Projection-APS,"Oil displacement, million lge",Cars,EV,2021,"Oil displacement, million lge",20.0,
India,Projection-APS,"Oil displacement, million lge",Buses,EV,2022,"Oil displacement, million lge",61.0,
India,Projection-APS,"Oil displacement, million lge",Vans,EV,2022,"Oil displacement, million lge",15.0,
India,Projection-APS,"Oil displacement, million lge",Cars,EV,2022,"Oil displacement, million lge",72.0,
India,Historical,"Oil displacement, million lge",Buses,EV,2022,"Oil displacement, million lge",61.0,
India,Historical,"Oil displacement, million lge",Vans,EV,2022,"Oil displacement, million lge",15.0,
India,Historical,"Oil displacement, million lge",Cars,EV,2022,"Oil displacement, million lge",72.0,
India,Projection-STEPS,"Oil displacement, million lge",Buses,EV,2022,"Oil displacement, million lge",61.0,
India,Projection-STEPS,"Oil displacement, million lge",Vans,EV,2022,"Oil displacement, million lge",15.0,
India,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2022,"Oil displacement, million lge",72.0,
India,Historical,"Oil displacement, million lge",Buses,EV,2023,"Oil displacement, million lge",190.0,
India,Historical,"Oil displacement, million lge",Vans,EV,2023,"Oil displacement, million lge",13.0,
India,Historical,"Oil displacement, million lge",Cars,EV,2023,"Oil displacement, million lge",150.0,
India,Projection-STEPS,"Oil displacement, million lge",Buses,EV,2023,"Oil displacement, million lge",190.0,
India,Projection-STEPS,"Oil displacement, million lge",Vans,EV,2023,"Oil displacement, million lge",13.0,
India,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2023,"Oil displacement, million lge",150.0,
India,Projection-APS,"Oil displacement, million lge",Buses,EV,2023,"Oil displacement, million lge",190.0,
India,Projection-APS,"Oil displacement, million lge",Vans,EV,2023,"Oil displacement, million lge",14.0,
India,Projection-APS,"Oil displacement, million lge",Cars,EV,2023,"Oil displacement, million lge",150.0,
India,Projection-STEPS,"Oil displacement, million lge",Buses,EV,2024,"Oil displacement, million lge",305.0,interpolation
India,Projection-STEPS,"Oil displacement, million lge",Vans,EV,2024,"Oil displacement, million lge",30.0,interpolation
India,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2024,"Oil displacement, million lge",365.0,interpolation
India,Projection-APS,"Oil displacement, million lge",Buses,EV,2024,"Oil displacement, million lge",325.0,interpolation
India,Projection-APS,"Oil displacement, million lge",Vans,EV,2024,"Oil displacement, million lge",34.5,interpolation
India,Projection-APS,"Oil displacement, million lge",Cars,EV,2024,"Oil displacement, million lge",405.0,interpolation
India,Historical,"Oil displacement, million lge",Buses,EV,2024,"Oil displacement, million lge",591.8032786885245,forward_fill
India,Historical,"Oil displacement, million lge",Vans,EV,2024,"Oil displacement, million lge",11.266666666666667,forward_fill
India,Historical,"Oil displacement, million lge",Cars,EV,2024,"Oil displacement, million lge",312.49999999999994,forward_fill
India,Projection-APS,"Oil displacement, million lge",Buses,EV,2025,"Oil displacement, million lge",460.0,
India,Projection-APS,"Oil displacement, million lge",Trucks,EV,2025,"Oil displacement, million lge",33.0,
India,Projection-APS,"Oil displacement, million lge",Vans,EV,2025,"Oil displacement, million lge",55.0,
India,Projection-APS,"Oil displacement, million lge",Cars,EV,2025,"Oil displacement, million lge",660.0,
India,Projection-STEPS,"Oil displacement, million lge",Buses,EV,2025,"Oil displacement, million lge",420.0,
India,Projection-STEPS,"Oil displacement, million lge",Trucks,EV,2025,"Oil displacement, million lge",19.0,
India,Projection-STEPS,"Oil displacement, million lge",Vans,EV,2025,"Oil displacement, million lge",47.0,
India,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2025,"Oil displacement, million lge",580.0,
India,Projection-STEPS,"Oil displacement, million lge",Buses,EV,2030,"Oil displacement, million lge",2200.0,
India,Projection-STEPS,"Oil displacement, million lge",Trucks,EV,2030,"Oil displacement, million lge",260.0,
India,Projection-STEPS,"Oil displacement, million lge",Vans,EV,2030,"Oil displacement, million lge",380.0,
India,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2030,"Oil displacement, million lge",3800.0,
India,Projection-APS,"Oil displacement, million lge",Buses,EV,2030,"Oil displacement, million lge",2200.0,
India,Projection-APS,"Oil displacement, million lge",Trucks,EV,2030,"Oil displacement, million lge",330.0,
India,Projection-APS,"Oil displacement, million lge",Vans,EV,2030,"Oil displacement, million lge",820.0,
India,Projection-APS,"Oil displacement, million lge",Cars,EV,2030,"Oil displacement, million lge",5800.0,
India,Projection-APS,"Oil displacement, million lge",Buses,EV,2035,"Oil displacement, million lge",5700.0,
India,Projection-APS,"Oil displacement, million lge",Trucks,EV,2035,"Oil displacement, million lge",1200.0,
India,Projection-APS,"Oil displacement, million lge",Vans,EV,2035,"Oil displacement, million lge",4000.0,
India,Projection-APS,"Oil displacement, million lge",Cars,EV,2035,"Oil displacement, million lge",17000.0,
India,Projection-STEPS,"Oil displacement, million lge",Buses,EV,2035,"Oil displacement, million lge",5600.0,
India,Projection-STEPS,"Oil displacement, million lge",Trucks,EV,2035,"Oil displacement, million lge",800.0,
India,Projection-STEPS,"Oil displacement, million lge",Vans,EV,2035,"Oil displacement, million lge",1300.0,
India,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2035,"Oil displacement, million lge",9300.0,
Indonesia,Historical,EV charging points,EV,Publicly available fast,2020,charging points,51.0,
Indonesia,Historical,EV charging points,EV,Publicly available slow,2020,charging points,50.0,
Indonesia,Historical,EV charging points,EV,Publicly available fast,2021,charging points,130.0,
Indonesia,Historical,EV charging points,EV,Publicly available slow,2021,charging points,54.0,
Indonesia,Historical,EV charging points,EV,Publicly available fast,2022,charging points,130.0,
Indonesia,Historical,EV charging points,EV,Publicly available slow,2022,charging points,580.0,
Indonesia,Historical,EV charging points,EV,Publicly available fast,2023,charging points,130.0,
Indonesia,Historical,EV charging points,EV,Publicly available slow,2023,charging points,580.0,
Indonesia,Historical,EV charging points,EV,Publicly available fast,2024,charging points,130.0,forward_fill
Indonesia,Historical,EV charging points,EV,Publicly available slow,2024,charging points,580.0,forward_fill
Ireland,Historical,EV sales,Cars,BEV,2015,Vehicles,470.0,
Ireland,Historical,EV sales,Cars,PHEV,2015,Vehicles,120.0,
Ireland,Historical,EV sales,Cars,PHEV,2016,Vehicles,300.0,
Ireland,Historical,EV sales,Cars,BEV,2016,Vehicles,390.0,
Ireland,Historical,EV sales,Cars,BEV,2017,Vehicles,620.0,
Ireland,Historical,EV sales,Cars,PHEV,2017,Vehicles,330.0,
Ireland,Historical,EV sales,Cars,PHEV,2018,Vehicles,740.0,
Ireland,Historical,EV sales,Cars,BEV,2018,Vehicles,1200.0,
Ireland,Historical,EV sales,Cars,BEV,2019,Vehicles,3400.0,
Ireland,Historical,EV sales,Cars,PHEV,2019,Vehicles,1300.0,
Ireland,Historical,EV sales,Cars,PHEV,2020,Vehicles,2500.0,
Ireland,Historical,EV sales,Cars,BEV,2020,Vehicles,4000.0,
Ireland,Historical,EV sales,Cars,BEV,2021,Vehicles,8600.0,
Ireland,Historical,EV sales,Cars,PHEV,2021,Vehicles,7900.0,
Ireland,Historical,EV sales,Cars,PHEV,2022,Vehicles,7700.0,
Ireland,Historical,EV sales,Cars,BEV,2022,Vehicles,16000.0,
Ireland,Historical,EV sales,Cars,BEV,2023,Vehicles,23000.0,
Ireland,Historical,EV sales,Cars,PHEV,2023,Vehicles,10000.0,
Ireland,Historical,EV sales,Cars,BEV,2024,Vehicles,33062.5,forward_fill
Ireland,Historical,EV sales,Cars,PHEV,2024,Vehicles,12987.012987012988,forward_fill
Ireland,Historical,EV sales share,Cars,EV,2015,percent,0.469999998807907,
Ireland,Historical,EV sales share,Cars,EV,2016,percent,0.469999998807907,
Ireland,Historical,EV sales share,Cars,EV,2017,percent,0.72000002861023,
Ireland,Historical,EV sales share,Cars,EV,2018,percent,1.60000002384186,
Ireland,Historical,EV sales share,Cars,EV,2019,percent,4.09999990463257,
Ireland,Historical,EV sales share,Cars,EV,2020,percent,7.40000009536743,
Ireland,Historical,EV sales share,Cars,EV,2021,percent,16.0,
Ireland,Historical,EV sales share,Cars,EV,2022,percent,22.0,
Ireland,Historical,EV sales share,Cars,EV,2023,percent,27.0,
Ireland,Historical,EV sales share,Cars,EV,2024,percent,33.13636363636364,forward_fill
Israel,Historical,EV charging points,EV,Publicly available fast,2015,charging points,0.100000001490116,
Israel,Historical,EV charging points,EV,Publicly available slow,2015,charging points,0.100000001490116,
Israel,Historical,EV charging points,EV,Publicly available fast,2016,charging points,0.100000001490116,
Israel,Historical,EV charging points,EV,Publicly available slow,2016,charging points,0.100000001490116,
Israel,Historical,EV charging points,EV,Publicly available fast,2017,charging points,0.100000001490116,
Israel,Historical,EV charging points,EV,Publicly available slow,2017,charging points,0.100000001490116,
Israel,Historical,EV charging points,EV,Publicly available fast,2018,charging points,0.100000001490116,
Israel,Historical,EV charging points,EV,Publicly available slow,2018,charging points,0.100000001490116,
Israel,Historical,EV charging points,EV,Publicly available fast,2019,charging points,0.100000001490116,
Israel,Historical,EV charging points,EV,Publicly available slow,2019,charging points,0.100000001490116,
Israel,Historical,EV charging points,EV,Publicly available fast,2020,charging points,0.100000001490116,
Israel,Historical,EV charging points,EV,Publicly available fast,2021,charging points,0.100000001490116,
Israel,Historical,EV charging points,EV,Publicly available fast,2022,charging points,270.0,
Israel,Historical,EV charging points,EV,Publicly available slow,2022,charging points,2500.0,
Israel,Historical,EV charging points,EV,Publicly available fast,2023,charging points,710.0,
Israel,Historical,EV charging points,EV,Publicly available slow,2023,charging points,4200.0,
Israel,Historical,EV charging points,EV,Publicly available fast,2024,charging points,1867.0370370370372,forward_fill
Israel,Historical,EV charging points,EV,Publicly available slow,2024,charging points,7056.000000000001,forward_fill
Israel,Historical,EV sales,Cars,BEV,2011,Vehicles,3.0,
Israel,Historical,EV sales,Cars,BEV,2012,Vehicles,600.0,
Israel,Historical,EV sales,Cars,PHEV,2012,Vehicles,1.0,
Israel,Historical,EV sales,Buses,BEV,2013,Vehicles,0.001000000047497,
Israel,Historical,EV sales,Cars,PHEV,2013,Vehicles,17.0,
Israel,Historical,EV sales,Cars,BEV,2013,Vehicles,460.0,
Israel,Historical,EV sales,Cars,BEV,2014,Vehicles,6.0,
Israel,Historical,EV sales,Cars,PHEV,2014,Vehicles,52.0,
Israel,Historical,EV sales,Cars,PHEV,2015,Vehicles,65.0,
Israel,Historical,EV sales,Cars,BEV,2015,Vehicles,3.0,
Israel,Historical,EV sales,Cars,BEV,2016,Vehicles,5.0,
Israel,Historical,EV sales,Cars,PHEV,2016,Vehicles,63.0,
Israel,Historical,EV sales,Buses,BEV,2016,Vehicles,5.0,
Israel,Historical,EV sales,Buses,BEV,2017,Vehicles,40.0,
Israel,Historical,EV sales,Cars,PHEV,2017,Vehicles,1500.0,
Israel,Historical,EV sales,Cars,BEV,2017,Vehicles,130.0,
Israel,Historical,EV sales,Cars,BEV,2018,Vehicles,130.0,
Israel,Historical,EV sales,Cars,PHEV,2018,Vehicles,3600.0,
Israel,Historical,EV sales,Buses,BEV,2018,Vehicles,23.0,
Israel,Historical,EV sales,Buses,BEV,2019,Vehicles,16.0,
Israel,Historical,EV sales,Cars,PHEV,2019,Vehicles,3900.0,
Israel,Historical,EV sales,Cars,BEV,2019,Vehicles,850.0,
Israel,Historical,EV sales,Cars,BEV,2020,Vehicles,1500.0,
Israel,Historical,EV sales,Vans,BEV,2020,Vehicles,45.0,
Israel,Historical,EV sales,Cars,PHEV,2020,Vehicles,5400.0,
Israel,Historical,EV sales,Buses,BEV,2020,Vehicles,24.0,
Israel,Historical,EV sales,Buses,BEV,2021,Vehicles,33.0,
Israel,Historical,EV sales,Cars,PHEV,2021,Vehicles,13000.0,
Israel,Historical,EV sales,Vans,BEV,2021,Vehicles,76.0,
Israel,Historical,EV sales,Cars,BEV,2021,Vehicles,11000.0,
Israel,Historical,EV sales,Vans,PHEV,2021,Vehicles,2.0,
Israel,Historical,EV sales,Vans,PHEV,2022,Vehicles,18.0,
Israel,Historical,EV sales,Cars,BEV,2022,Vehicles,27000.0,
Israel,Historical,EV sales,Vans,BEV,2022,Vehicles,87.0,
Israel,Historical,EV sales,Cars,PHEV,2022,Vehicles,16000.0,
Israel,Historical,EV sales,Buses,BEV,2022,Vehicles,480.0,
Israel,Historical,EV sales,Buses,BEV,2023,Vehicles,450.0,
Israel,Historical,EV sales,Cars,PHEV,2023,Vehicles,16000.0,
Israel,Historical,EV sales,Vans,BEV,2023,Vehicles,90.0,
Israel,Historical,EV sales,Cars,BEV,2023,Vehicles,49000.0,
Israel,Historical,EV sales,Buses,BEV,2024,Vehicles,421.875,forward_fill
Israel,Historical,EV sales,Cars,PHEV,2024,Vehicles,16000.0,forward_fill
Israel,Historical,EV sales,Vans,BEV,2024,Vehicles,93.10344827586208,forward_fill
Israel,Historical,EV sales,Cars,BEV,2024,Vehicles,88925.92592592593,forward_fill
Israel,Historical,EV sales share,Cars,EV,2011,percent,0.001300000003539,
Israel,Historical,EV sales share,Cars,EV,2012,percent,0.270000010728836,
Israel,Historical,EV sales share,Cars,EV,2013,percent,0.209999993443489,
Israel,Historical,EV sales share,Buses,EV,2013,percent,3.19999999192078e-05,
Israel,Historical,EV sales share,Cars,EV,2014,percent,0.021999999880791,
Israel,Historical,EV sales share,Cars,EV,2015,percent,0.024000000208616,
Israel,Historical,EV sales share,Cars,EV,2016,percent,0.021999999880791,
Israel,Historical,EV sales share,Buses,EV,2016,percent,0.109999999403954,
Israel,Historical,EV sales share,Buses,EV,2017,percent,0.949999988079071,
Israel,Historical,EV sales share,Cars,EV,2017,percent,0.519999980926514,
Israel,Historical,EV sales share,Cars,EV,2018,percent,1.20000004768372,
Israel,Historical,EV sales share,Buses,EV,2018,percent,0.610000014305115,
Israel,Historical,EV sales share,Buses,EV,2019,percent,0.370000004768372,
Israel,Historical,EV sales share,Cars,EV,2019,percent,1.60000002384186,
Israel,Historical,EV sales share,Cars,EV,2020,percent,2.59999990463257,
Israel,Historical,EV sales share,Buses,EV,2020,percent,0.870000004768372,
Israel,Historical,EV sales share,Vans,EV,2020,percent,0.360000014305115,
Israel,Historical,EV sales share,Vans,EV,2021,percent,0.490000009536743,
Israel,Historical,EV sales share,Buses,EV,2021,percent,0.779999971389771,
Israel,Historical,EV sales share,Cars,EV,2021,percent,6.90000009536743,
Israel,Historical,EV sales share,Cars,EV,2022,percent,12.0,
Israel,Historical,EV sales share,Buses,EV,2022,percent,10.0,
Israel,Historical,EV sales share,Vans,EV,2022,percent,0.689999997615814,
Israel,Historical,EV sales share,Vans,EV,2023,percent,0.600000023841858,
Israel,Historical,EV sales share,Buses,EV,2023,percent,11.0,
Israel,Historical,EV sales share,Cars,EV,2023,percent,19.0,
Israel,Historical,EV sales share,Vans,EV,2024,percent,0.5217391737016716,forward_fill
Israel,Historical,EV sales share,Buses,EV,2024,percent,12.100000000000001,forward_fill
Israel,Historical,EV sales share,Cars,EV,2024,percent,30.083333333333336,forward_fill
Israel,Historical,EV stock,Buses,FCEV,2010,Vehicles,3.0,
Israel,Historical,EV stock,Cars,BEV,2010,Vehicles,6.0,
Israel,Historical,EV stock,Cars,BEV,2011,Vehicles,85.0,
Israel,Historical,EV stock,Cars,BEV,2012,Vehicles,610.0,
Israel,Historical,EV stock,Cars,PHEV,2012,Vehicles,1.0,
Israel,Historical,EV stock,Cars,PHEV,2013,Vehicles,18.0,
Israel,Historical,EV stock,Cars,BEV,2013,Vehicles,1000.0,
Israel,Historical,EV stock,Cars,BEV,2014,Vehicles,1200.0,
Israel,Historical,EV stock,Cars,PHEV,2014,Vehicles,70.0,
Israel,Historical,EV stock,Cars,PHEV,2015,Vehicles,140.0,
Israel,Historical,EV stock,Cars,BEV,2015,Vehicles,1200.0,
Israel,Historical,EV stock,Cars,BEV,2016,Vehicles,1200.0,
Israel,Historical,EV stock,Cars,PHEV,2016,Vehicles,200.0,
Israel,Historical,EV stock,Buses,BEV,2016,Vehicles,5.0,
Israel,Historical,EV stock,Buses,BEV,2017,Vehicles,45.0,
Israel,Historical,EV stock,Cars,PHEV,2017,Vehicles,1700.0,
Israel,Historical,EV stock,Cars,BEV,2017,Vehicles,1400.0,
Israel,Historical,EV stock,Cars,BEV,2018,Vehicles,1500.0,
Israel,Historical,EV stock,Cars,PHEV,2018,Vehicles,5300.0,
Israel,Historical,EV stock,Buses,BEV,2018,Vehicles,78.0,
Israel,Historical,EV stock,Buses,BEV,2019,Vehicles,94.0,
Israel,Historical,EV stock,Cars,PHEV,2019,Vehicles,9200.0,
Israel,Historical,EV stock,Cars,BEV,2019,Vehicles,2200.0,
Israel,Historical,EV stock,Vans,BEV,2020,Vehicles,2.0,
Israel,Historical,EV stock,Cars,BEV,2020,Vehicles,3800.0,
Israel,Historical,EV stock,Cars,PHEV,2020,Vehicles,15000.0,
Israel,Historical,EV stock,Buses,BEV,2020,Vehicles,120.0,
Israel,Historical,EV stock,Cars,PHEV,2021,Vehicles,28000.0,
Israel,Historical,EV stock,Cars,BEV,2021,Vehicles,15000.0,
Israel,Historical,EV stock,Vans,BEV,2021,Vehicles,26.0,
Israel,Historical,EV stock,Buses,BEV,2021,Vehicles,150.0,
Israel,Historical,EV stock,Buses,BEV,2022,Vehicles,620.0,
Israel,Historical,EV stock,Vans,BEV,2022,Vehicles,120.0,
Israel,Historical,EV stock,Cars,BEV,2022,Vehicles,44000.0,
Israel,Historical,EV stock,Cars,PHEV,2022,Vehicles,44000.0,
Israel,Historical,EV stock,Cars,PHEV,2023,Vehicles,60000.0,
Israel,Historical,EV stock,Cars,BEV,2023,Vehicles,91000.0,
Israel,Historical,EV stock,Vans,BEV,2023,Vehicles,300.0,
Israel,Historical,EV stock,Buses,BEV,2023,Vehicles,1100.0,
Israel,Historical,EV stock,Vans,PHEV,2023,Vehicles,20.0,
Israel,Historical,EV stock,Cars,PHEV,2024,Vehicles,81818.18181818182,forward_fill
Israel,Historical,EV stock,Cars,BEV,2024,Vehicles,188204.54545454547,forward_fill
Israel,Historical,EV stock,Vans,BEV,2024,Vehicles,750.0,forward_fill
Israel,Historical,EV stock,Buses,BEV,2024,Vehicles,1951.6129032258063,forward_fill
Israel,Historical,EV stock,Vans,PHEV,2024,Vehicles,21.0,forward_fill
Israel,Historical,EV stock share,Cars,EV,2010,percent,0.000319999991916,
Israel,Historical,EV stock share,Cars,EV,2011,percent,0.004300000146031,
Israel,Historical,EV stock share,Cars,EV,2012,percent,0.028999999165535,
Israel,Historical,EV stock share,Cars,EV,2013,percent,0.048000000417233,
Israel,Historical,EV stock share,Cars,EV,2014,percent,0.056000001728535,
Israel,Historical,EV stock share,Cars,EV,2015,percent,0.054999999701977,
Israel,Historical,EV stock share,Cars,EV,2016,percent,0.054000001400709,
Israel,Historical,EV stock share,Buses,EV,2016,percent,0.016000000759959,
Israel,Historical,EV stock share,Buses,EV,2017,percent,0.140000000596046,
Israel,Historical,EV stock share,Cars,EV,2017,percent,0.109999999403954,
Israel,Historical,EV stock share,Cars,EV,2018,percent,0.230000004172325,
Israel,Historical,EV stock share,Buses,EV,2018,percent,0.230000004172325,
Israel,Historical,EV stock share,Buses,EV,2019,percent,0.259999990463257,
Israel,Historical,EV stock share,Cars,EV,2019,percent,0.370000004768372,
Israel,Historical,EV stock share,Cars,EV,2020,percent,0.579999983310699,
Israel,Historical,EV stock share,Buses,EV,2020,percent,0.319999992847443,
Israel,Historical,EV stock share,Vans,EV,2020,percent,0.00109999999404,
Israel,Historical,EV stock share,Vans,EV,2021,percent,0.014000000432134,
Israel,Historical,EV stock share,Buses,EV,2021,percent,0.400000005960465,
Israel,Historical,EV stock share,Cars,EV,2021,percent,1.29999995231628,
Israel,Historical,EV stock share,Cars,EV,2022,percent,2.5,
Israel,Historical,EV stock share,Buses,EV,2022,percent,1.60000002384186,
Israel,Historical,EV stock share,Vans,EV,2022,percent,0.061999998986721,
Israel,Historical,EV stock share,Vans,EV,2023,percent,0.170000001788139,
Israel,Historical,EV stock share,Buses,EV,2023,percent,2.59999990463257,
Israel,Historical,EV stock share,Cars,EV,2023,percent,4.19999980926514,
Israel,Historical,EV stock share,Vans,EV,2024,percent,0.4250000044703475,forward_fill
Israel,Historical,EV stock share,Buses,EV,2024,percent,4.224999627098454,forward_fill
Israel,Historical,EV stock share,Cars,EV,2024,percent,7.055999359130886,forward_fill
Italy,Historical,EV charging points,EV,Publicly available fast,2012,charging points,1.0,
Italy,Historical,EV charging points,EV,Publicly available slow,2012,charging points,1400.0,
Italy,Historical,EV charging points,EV,Publicly available fast,2013,charging points,6.0,
Italy,Historical,EV charging points,EV,Publicly available slow,2013,charging points,1400.0,
Italy,Historical,EV charging points,EV,Publicly available fast,2014,charging points,10.0,
Italy,Historical,EV charging points,EV,Publicly available slow,2014,charging points,1400.0,
Italy,Historical,EV charging points,EV,Publicly available fast,2015,charging points,70.0,
Italy,Historical,EV charging points,EV,Publicly available slow,2015,charging points,1700.0,
Italy,Historical,EV charging points,EV,Publicly available fast,2016,charging points,170.0,
Italy,Historical,EV charging points,EV,Publicly available slow,2016,charging points,2300.0,
Italy,Historical,EV charging points,EV,Publicly available fast,2017,charging points,390.0,
Italy,Historical,EV charging points,EV,Publicly available slow,2017,charging points,2400.0,
Italy,Historical,EV charging points,EV,Publicly available fast,2018,charging points,570.0,
Italy,Historical,EV charging points,EV,Publicly available slow,2018,charging points,2900.0,
Italy,Historical,EV charging points,EV,Publicly available fast,2019,charging points,860.0,
Italy,Historical,EV charging points,EV,Publicly available slow,2019,charging points,8300.0,
Italy,Historical,EV charging points,EV,Publicly available fast,2020,charging points,1200.0,
Italy,Historical,EV charging points,EV,Publicly available slow,2020,charging points,12000.0,
Italy,Historical,EV charging points,EV,Publicly available fast,2021,charging points,2200.0,
Italy,Historical,EV charging points,EV,Publicly available slow,2021,charging points,20000.0,
Italy,Historical,EV charging points,EV,Publicly available fast,2022,charging points,6500.0,
Italy,Historical,EV charging points,EV,Publicly available slow,2022,charging points,31000.0,
Italy,Historical,EV charging points,EV,Publicly available fast,2023,charging points,8100.0,
Italy,Historical,EV charging points,EV,Publicly available slow,2023,charging points,40000.0,
Italy,Historical,EV charging points,EV,Publicly available fast,2024,charging points,10093.846153846154,forward_fill
Italy,Historical,EV charging points,EV,Publicly available slow,2024,charging points,51612.90322580645,forward_fill
Italy,Historical,EV sales,Vans,BEV,2010,Vehicles,210.0,
Italy,Historical,EV sales,Cars,BEV,2010,Vehicles,40.0,
Italy,Historical,EV sales,Cars,BEV,2011,Vehicles,110.0,
Italy,Historical,EV sales,Vans,BEV,2011,Vehicles,84.0,
Italy,Historical,EV sales,Vans,BEV,2012,Vehicles,360.0,
Italy,Historical,EV sales,Vans,PHEV,2012,Vehicles,3.0,
Italy,Historical,EV sales,Cars,BEV,2012,Vehicles,460.0,
Italy,Historical,EV sales,Cars,BEV,2013,Vehicles,860.0,
Italy,Historical,EV sales,Vans,PHEV,2013,Vehicles,1.0,
Italy,Historical,EV sales,Vans,BEV,2013,Vehicles,180.0,
Italy,Historical,EV sales,Cars,PHEV,2013,Vehicles,180.0,
Italy,Historical,EV sales,Cars,PHEV,2014,Vehicles,340.0,
Italy,Historical,EV sales,Cars,FCEV,2014,Vehicles,10.0,
Italy,Historical,EV sales,Vans,BEV,2014,Vehicles,270.0,
